,Prediction,Actual,Gender,Country Code,Age Group,Year In,Year Out
0,0,1,1,5,6,2019,2019
1,1,0,1,1,3,2018,2018
2,0,0,2,7,4,2017,2017
3,0,0,1,5,7,2017,2017
4,0,1,2,2,5,2018,2018
5,0,0,1,4,6,2019,2019
6,0,0,1,7,7,2018,2018
7,0,1,1,5,7,2019,2019
8,0,0,1,5,6,2017,2017
9,0,1,1,2,7,2019,2019
10,0,0,2,5,5,2017,2017
11,0,1,1,10,5,2019,2019
12,0,0,1,5,3,2019,2019
13,1,0,1,5,2,2019,2019
14,1,1,1,2,2,2018,2018
15,0,1,2,2,4,2019,2019
16,1,0,1,2,3,2018,2018
17,0,1,1,2,6,2019,2019
18,0,1,1,5,7,2019,2019
19,0,0,1,7,3,2018,2018
20,0,0,1,4,4,2019,2019
21,1,0,2,5,2,2019,2019
22,1,1,2,5,2,2019,2019
23,0,0,2,27,3,2019,2019
24,0,0,1,27,4,2019,2019
25,1,0,1,7,2,2020,2020
26,0,0,1,2,7,2019,2019
27,0,0,1,7,3,2017,2017
28,0,0,2,5,3,2018,2018
29,0,0,2,5,6,2019,2019
30,0,0,1,2,7,2019,2019
31,1,0,1,2,1,2018,2018
32,1,1,2,5,2,2017,2017
33,0,0,2,2,7,2018,2018
34,0,0,2,1,7,2019,2019
35,0,1,2,5,3,2019,2020
36,0,0,1,2,6,2019,2019
37,0,0,2,2,7,2019,2019
38,0,0,1,7,3,2017,2017
39,0,0,1,5,7,2017,2017
40,0,0,1,1,5,2018,2018
41,0,0,1,1,7,2018,2018
42,1,0,2,2,1,2018,2018
43,0,1,1,2,6,2018,2019
44,0,0,1,7,3,2018,2018
45,0,1,2,2,6,2019,2019
46,0,0,2,17,5,2019,2019
47,0,1,2,5,6,2018,2018
48,0,1,2,2,4,2018,2018
49,1,1,1,7,1,2019,2019
50,0,0,2,7,4,2017,2018
51,0,1,2,2,5,2019,2019
52,0,1,2,5,4,2019,2019
53,0,1,1,1,5,2018,2018
54,0,0,2,1,5,2019,2019
55,0,0,1,7,4,2019,2019
56,0,0,1,7,7,2019,2019
57,0,1,1,5,4,2018,2018
58,0,0,1,5,6,2019,2019
59,0,0,2,5,4,2019,2019
60,0,1,2,2,7,2018,2018
61,0,1,2,5,3,2018,2018
62,0,1,2,2,4,2018,2018
63,0,0,1,5,7,2017,2017
64,0,0,2,7,7,2017,2017
65,1,1,2,1,1,2018,2018
66,0,1,1,5,6,2018,2018
67,0,1,2,2,5,2018,2018
68,0,1,2,1,6,2018,2018
69,1,1,1,4,3,2019,2019
70,0,1,1,5,5,2018,2018
71,0,1,2,5,7,2019,2019
72,0,0,2,4,6,2018,2018
73,0,0,1,2,7,2018,2018
74,0,0,2,2,4,2018,2018
75,0,0,2,2,7,2017,2017
76,0,0,1,5,5,2019,2019
77,1,0,1,2,2,2018,2018
78,0,1,2,2,4,2019,2019
79,0,0,2,5,3,2019,2019
80,0,1,1,2,7,2019,2019
81,0,0,1,2,7,2018,2018
82,1,0,1,5,2,2019,2019
83,1,1,1,1,3,2018,2018
84,0,0,1,5,6,2019,2019
85,1,1,1,2,3,2019,2019
86,0,1,2,5,4,2019,2019
87,0,1,2,2,6,2019,2019
88,0,1,1,7,5,2019,2019
89,1,1,1,1,2,2017,2017
90,0,1,1,5,3,2019,2019
91,0,1,1,7,3,2019,2019
92,0,0,1,2,7,2018,2018
93,0,1,2,2,7,2018,2018
94,1,0,2,2,2,2017,2017
95,0,0,1,2,5,2018,2018
96,0,0,1,7,7,2017,2017
97,0,1,1,5,7,2019,2019
98,0,1,2,2,7,2019,2019
99,0,0,2,2,5,2017,2017
100,0,0,1,7,7,2020,2020
101,0,0,1,7,3,2019,2019
102,0,0,2,1,4,2017,2017
103,1,0,2,2,3,2019,2019
104,1,1,1,1,3,2019,2019
105,1,0,2,2,3,2019,2019
106,0,0,1,5,7,2019,2019
107,0,0,1,2,7,2019,2019
108,0,1,2,5,5,2019,2019
109,1,1,1,5,2,2019,2019
110,0,0,2,7,4,2019,2019
111,0,1,2,2,4,2018,2018
112,0,0,1,1,7,2018,2018
113,0,0,2,1,6,2019,2019
114,1,1,1,7,1,2019,2019
115,0,1,1,5,5,2018,2018
116,0,0,2,86,2,2017,2017
117,0,1,1,5,3,2019,2019
118,0,0,2,5,7,2019,2019
119,0,1,1,1,5,2017,2017
120,0,0,1,1,7,2018,2018
121,0,0,1,2,4,2019,2019
122,1,0,1,2,1,2019,2019
123,1,0,1,4,2,2018,2018
124,0,0,1,7,7,2018,2018
125,0,1,2,5,7,2019,2019
126,0,1,1,7,4,2018,2018
127,0,1,1,17,4,2018,2018
128,1,1,1,1,3,2018,2018
129,1,0,2,4,3,2019,2019
130,0,0,2,1,5,2017,2017
131,0,0,1,2,7,2018,2018
132,0,0,2,7,3,2019,2019
133,0,0,1,5,7,2017,2017
134,0,0,2,2,5,2019,2019
135,1,0,2,2,2,2019,2019
136,1,1,1,2,3,2019,2019
137,0,0,1,1,7,2017,2017
138,0,0,1,7,7,2019,2019
139,0,0,1,2,7,2018,2018
140,0,1,2,5,7,2018,2018
141,0,1,2,5,6,2019,2019
142,0,0,1,2,7,2018,2018
143,0,0,1,5,7,2019,2019
144,0,0,1,7,6,2018,2018
145,0,0,1,24,3,2019,2019
146,0,1,2,2,7,2019,2019
147,0,1,2,1,4,2019,2019
148,1,1,1,2,3,2018,2018
149,1,1,1,2,3,2019,2019
150,0,1,1,5,4,2019,2019
151,0,0,1,1,7,2019,2019
152,0,1,1,65,5,2018,2018
153,0,0,1,2,7,2018,2018
154,0,0,1,7,4,2019,2019
155,0,1,1,2,7,2018,2018
156,1,1,2,2,3,2018,2018
157,1,1,2,2,2,2018,2018
158,0,0,1,2,7,2017,2017
159,0,0,1,70,6,2019,2019
160,0,0,1,7,7,2018,2018
161,0,0,1,5,7,2018,2018
162,1,1,2,2,3,2018,2018
163,0,0,1,2,7,2019,2019
164,0,0,1,5,7,2019,2019
165,0,1,1,1,6,2019,2019
166,1,0,1,2,3,2019,2019
167,0,1,1,2,5,2019,2019
168,0,0,1,2,5,2019,2019
169,0,0,1,2,5,2018,2018
170,0,0,2,5,7,2019,2019
171,0,0,1,4,6,2019,2019
172,0,1,1,2,7,2019,2019
173,0,0,1,7,7,2020,2020
174,1,0,2,1,3,2018,2018
175,0,0,2,1,6,2017,2017
176,0,1,1,7,6,2018,2018
177,0,0,1,2,6,2017,2017
178,0,0,2,1,4,2017,2017
179,0,1,2,2,7,2019,2019
180,0,1,1,7,3,2020,2020
181,1,0,2,1,3,2019,2019
182,0,0,2,7,5,2017,2017
183,0,0,1,7,7,2018,2018
184,0,0,2,5,4,2019,2019
185,0,0,2,2,7,2018,2018
186,1,1,2,2,3,2018,2018
187,0,1,1,2,7,2019,2019
188,0,0,2,2,4,2019,2019
189,0,0,2,7,3,2017,2017
190,0,0,1,2,7,2019,2019
191,0,1,2,5,7,2018,2018
192,1,0,2,2,3,2017,2017
193,0,0,1,5,6,2017,2017
194,1,0,2,2,1,2018,2018
195,0,0,2,2,4,2017,2017
196,0,1,1,5,3,2019,2019
197,0,0,2,5,5,2018,2018
198,0,1,2,4,7,2018,2018
199,0,0,1,2,7,2018,2018
200,0,0,2,5,6,2018,2018
201,0,1,2,7,6,2020,2020
202,0,1,2,5,4,2018,2018
203,0,0,2,1,6,2017,2017
204,0,0,1,34,5,2019,2019
205,0,0,1,27,6,2020,2020
206,0,1,2,5,3,2018,2018
207,0,1,2,5,3,2018,2018
208,0,1,1,2,7,2018,2018
209,0,0,2,7,4,2020,2020
210,0,1,2,2,4,2019,2019
211,0,0,1,2,4,2019,2019
212,0,0,1,7,7,2018,2018
213,0,1,2,5,7,2018,2018
214,0,0,1,2,7,2019,2019
215,0,1,1,1,6,2019,2019
216,0,0,2,2,7,2019,2019
217,0,0,1,1,6,2019,2019
218,0,1,1,5,7,2019,2019
219,1,1,2,5,2,2019,2019
220,0,1,1,17,4,2019,2019
221,0,0,2,5,5,2017,2017
222,1,0,2,1,2,2020,2020
223,0,0,2,1,5,2017,2017
224,1,0,2,2,2,2019,2019
225,0,1,1,5,7,2018,2018
226,0,1,1,5,7,2019,2019
227,0,1,1,1,5,2018,2018
228,0,0,1,2,5,2019,2019
229,0,0,1,2,7,2018,2018
230,1,0,2,4,3,2018,2018
231,0,0,2,5,6,2019,2019
232,1,0,2,4,1,2017,2017
233,0,0,2,2,7,2018,2018
234,0,1,1,5,4,2018,2018
235,0,0,1,5,7,2019,2019
236,0,1,2,2,4,2018,2018
237,1,1,2,1,2,2019,2019
238,0,0,1,5,3,2017,2017
239,0,0,2,2,7,2019,2019
240,0,0,2,7,7,2018,2018
241,0,1,1,2,7,2019,2019
242,1,0,1,2,2,2018,2018
243,0,1,1,2,7,2019,2019
244,0,1,2,2,6,2018,2018
245,0,0,2,2,5,2019,2019
246,0,1,1,9,7,2019,2019
247,0,1,2,2,6,2019,2019
248,0,1,1,2,7,2018,2018
249,0,1,2,7,5,2018,2018
250,0,0,1,7,3,2019,2019
251,0,1,2,5,3,2018,2018
252,0,0,1,5,7,2017,2017
253,0,0,2,2,5,2019,2019
254,0,1,2,5,3,2018,2018
255,0,0,1,7,6,2020,2020
256,0,1,2,2,6,2019,2019
257,0,0,2,2,7,2018,2018
258,0,0,1,5,3,2019,2019
259,0,0,2,7,7,2017,2017
260,0,1,2,1,7,2019,2019
261,0,0,1,7,6,2019,2019
262,1,1,2,1,3,2017,2017
263,0,0,2,5,3,2017,2017
264,0,0,1,2,7,2018,2018
265,0,1,2,19,2,2019,2019
266,0,1,1,2,6,2018,2018
267,0,0,1,5,4,2019,2019
268,1,1,2,7,2,2018,2018
269,1,0,2,2,3,2019,2019
